time, high, low, open
2016-05-15 02:00:00, 457.87, 456.83, 457.32
2016-05-15 03:00:00, 457.14, 455.92, 457.48
2016-05-15 04:00:00, 456.67, 455.08, 456.51
2016-05-15 05:00:00, 456.56, 454.14, 456.35
2016-05-15 06:00:00, 456.35, 454.75, 455.79
2016-05-15 07:00:00, 457.11, 455.18, 455.74
2016-05-15 08:00:00, 457, 455.62, 456.03
2016-05-15 09:00:00, 456.96, 455.84, 455.87
2016-05-15 10:00:00, 457.34, 456.18, 456.59
2016-05-15 11:00:00, 457.55, 456.52, 456.49
2016-05-15 12:00:00, 457.55, 456.23, 456.67
2016-05-15 13:00:00, 457.67, 455.84, 457
2016-05-15 14:00:00, 458.85, 456.37, 456.92
2016-05-15 15:00:00, 459.96, 458.22, 457.87
2016-05-15 16:00:00, 459.72, 458.25, 459.18
2016-05-15 17:00:00, 459.24, 458.35, 458.84
2016-05-15 18:00:00, 459.78, 458.17, 458.91
2016-05-15 19:00:00, 460.14, 458.39, 458.99
2016-05-15 20:00:00, 458.83, 457.52, 458.97
2016-05-15 21:00:00, 459.14, 458.1, 458.23
2016-05-15 22:00:00, 459.39, 458.11, 458.7
2016-05-15 23:00:00, 458.78, 457.13, 459.25
2016-05-16 00:00:00, 459.59, 456.06, 457.82
2016-05-16 01:00:00, 457.72, 456.04, 456.57
2016-05-16 02:00:00, 456.69, 452.72, 456.33
2016-05-16 03:00:00, 457.11, 455.69, 456.1
2016-05-16 04:00:00, 457.93, 456.35, 456.32
2016-05-16 05:00:00, 457.4, 456.19, 457.51
2016-05-16 06:00:00, 457.6, 455.94, 456.84
2016-05-16 07:00:00, 457.68, 456.33, 457.44
2016-05-16 08:00:00, 458.19, 456.74, 456.95
2016-05-16 09:00:00, 457.96, 456.33, 457.53
2016-05-16 10:00:00, 458.02, 456.54, 457.12
2016-05-16 11:00:00, 458.06, 456.15, 457.15
2016-05-16 12:00:00, 458.02, 455.99, 457.61
2016-05-16 13:00:00, 457.88, 456.64, 457.14
2016-05-16 14:00:00, 457.85, 456.43, 457.2
2016-05-16 15:00:00, 457.42, 455.35, 457.29
2016-05-16 16:00:00, 455.7, 450.75, 455.67
2016-05-16 17:00:00, 454.6, 452.45, 453.01
2016-05-16 18:00:00, 455.1, 453.57, 454.07
2016-05-16 19:00:00, 455.7, 454.4, 454.38
2016-05-16 20:00:00, 455.25, 453.21, 455.37
2016-05-16 21:00:00, 455.74, 453.58, 453.89
2016-05-16 22:00:00, 454.59, 452.79, 454.78
2016-05-16 23:00:00, 455.14, 453.86, 453.42
2016-05-17 00:00:00, 455.34, 454.1, 454.77
2016-05-17 01:00:00, 454.85, 453.84, 454.79
2016-05-17 02:00:00, 455.15, 453.76, 454.32
2016-05-17 03:00:00, 454.91, 453.46, 454.27
2016-05-17 04:00:00, 454.67, 453.38, 453.97
2016-05-17 05:00:00, 454.55, 452.69, 454.14
2016-05-17 06:00:00, 454.23, 452.7, 452.95
2016-05-17 07:00:00, 454.17, 453.05, 453.93
2016-05-17 08:00:00, 454.4, 452.59, 453.83
2016-05-17 09:00:00, 454.56, 452.84, 453.35
2016-05-17 10:00:00, 454.46, 452.87, 453.94
2016-05-17 11:00:00, 454.61, 453.47, 453.86
2016-05-17 12:00:00, 455.44, 452.86, 454.17
2016-05-17 13:00:00, 455.98, 454.2, 455.2
2016-05-17 14:00:00, 455.71, 453.72, 455.06
2016-05-17 15:00:00, 454.97, 453.19, 454.48
2016-05-17 16:00:00, 454.78, 452.69, 454.06
2016-05-17 17:00:00, 454.57, 453.37, 453.78
2016-05-17 18:00:00, 454.4, 452.72, 454.13
2016-05-17 19:00:00, 454.21, 452.11, 453
2016-05-17 20:00:00, 454.61, 452.74, 453.35
2016-05-17 21:00:00, 454.61, 453.16, 453.69
2016-05-17 22:00:00, 454.05, 453.13, 453.91
2016-05-17 23:00:00, 454.52, 453.17, 453.8
2016-05-18 00:00:00, 454.07, 452.85, 454
2016-05-18 01:00:00, 455.3, 453.65, 453.62
2016-05-18 02:00:00, 454.29, 453.28, 455.02
2016-05-18 03:00:00, 454.32, 453.24, 453.95
2016-05-18 04:00:00, 454.6, 453.39, 453.57
2016-05-18 05:00:00, 454.81, 453.43, 453.83
2016-05-18 06:00:00, 454.44, 453.31, 453.89
2016-05-18 07:00:00, 454.86, 452.94, 454.18
2016-05-18 08:00:00, 455.41, 453.54, 454.15
2016-05-18 09:00:00, 455.42, 454.22, 454.61
2016-05-18 10:00:00, 455.66, 454.07, 454.64
2016-05-18 11:00:00, 456.22, 455.48, 455.58
2016-05-18 12:00:00, 456.56, 455.27, 456.05
2016-05-18 13:00:00, 456.53, 455.35, 456.05
2016-05-18 14:00:00, 456.43, 455.28, 456.34
2016-05-18 15:00:00, 456.37, 454.69, 455.76
2016-05-18 16:00:00, 456.9, 455.43, 455.33
2016-05-18 17:00:00, 455.74, 454.32, 456.16
2016-05-18 18:00:00, 455.7, 454.19, 455.03
2016-05-18 19:00:00, 454.76, 453.23, 454.73
2016-05-18 20:00:00, 454.88, 453.42, 453.98
2016-05-18 21:00:00, 455.28, 453.97, 454.29
2016-05-18 22:00:00, 454.18, 452.27, 454.68
2016-05-18 23:00:00, 454.67, 453.33, 453.35
2016-05-19 00:00:00, 454.79, 453.57, 454.39
2016-05-19 01:00:00, 455.03, 453.77, 454.21
2016-05-19 02:00:00, 454.99, 454.02, 454.43
2016-05-19 03:00:00, 454.56, 453.59, 454.32
2016-05-19 04:00:00, 454.66, 452.82, 453.99
2016-05-19 05:00:00, 454.01, 448.81, 453.52
2016-05-19 06:00:00, 452.13, 448.59, 450
2016-05-19 07:00:00, 451.53, 449.53, 449.94
2016-05-19 08:00:00, 450.66, 448.35, 450.77
2016-05-19 09:00:00, 449.7, 447.13, 449.37
2016-05-19 10:00:00, 450.36, 447.21, 447.97
2016-05-19 11:00:00, 450.87, 448.9, 450.04
2016-05-19 12:00:00, 449.82, 447.63, 449.47
2016-05-19 13:00:00, 449.13, 446.97, 448.3
2016-05-19 14:00:00, 449.73, 447.94, 448.28
2016-05-19 15:00:00, 449.12, 446.72, 448.92
2016-05-19 16:00:00, 447.74, 443.13, 447.63
2016-05-19 17:00:00, 445.62, 442.25, 444.89
2016-05-19 18:00:00, 444.65, 441.34, 443.57
2016-05-19 19:00:00, 443.78, 441.13, 443.37
2016-05-19 20:00:00, 442.88, 435.37, 442.08
2016-05-19 21:00:00, 441.24, 437.73, 438.57
2016-05-19 22:00:00, 450.18, 439.82, 440.21
2016-05-19 23:00:00, 443.09, 440.56, 442.77
2016-05-20 00:00:00, 442.25, 438.11, 442.2
2016-05-20 01:00:00, 442.55, 439.71, 440.17
2016-05-20 02:00:00, 443.04, 441.17, 441.18
2016-05-20 03:00:00, 444.04, 442.06, 442.48
2016-05-20 04:00:00, 444.95, 441.48, 443.74
2016-05-20 05:00:00, 443.19, 441.19, 442.82
2016-05-20 06:00:00, 443.3, 441.32, 442.74
2016-05-20 07:00:00, 443.22, 441.14, 442.45
2016-05-20 08:00:00, 443.89, 441.76, 442.67
2016-05-20 09:00:00, 444.74, 440.98, 443.46
2016-05-20 10:00:00, 444.63, 441.54, 443.35
2016-05-20 11:00:00, 444.6, 442.81, 443.16
2016-05-20 12:00:00, 444.27, 442.57, 443.71
2016-05-20 13:00:00, 444.4, 442.91, 443.38
2016-05-20 14:00:00, 443.72, 440.82, 443.96
2016-05-20 15:00:00, 444.04, 441.19, 441.73
2016-05-20 16:00:00, 443.13, 441.47, 442.23
2016-05-20 17:00:00, 443.06, 441.38, 442.6
2016-05-20 18:00:00, 443.91, 440.72, 442.34
2016-05-20 19:00:00, 442.59, 440.32, 441.77
2016-05-20 20:00:00, 444.05, 442.1, 441.87
2016-05-20 21:00:00, 444.43, 443.53, 443.6
2016-05-20 22:00:00, 443.98, 441.96, 444.09
2016-05-20 23:00:00, 444.28, 442.82, 442.89
2016-05-21 00:00:00, 444.38, 443.4, 443.76
2016-05-21 01:00:00, 444.6, 443.6, 443.85
2016-05-21 02:00:00, 443.97, 438.63, 444.47
2016-05-21 03:00:00, 442.91, 440.8, 441.87
2016-05-21 04:00:00, 443.42, 442.18, 441.3
2016-05-21 05:00:00, 443.9, 442.19, 443.01
2016-05-21 06:00:00, 443.22, 441.34, 442.74
2016-05-21 07:00:00, 443.86, 441.9, 442.95
2016-05-21 08:00:00, 443.62, 441.81, 442.96
2016-05-21 09:00:00, 444.96, 443.16, 442.8
2016-05-21 10:00:00, 444.78, 443.66, 444.47
2016-05-21 11:00:00, 445.03, 443.81, 444.05
2016-05-21 12:00:00, 444.26, 442.7, 444.62
2016-05-21 13:00:00, 444.05, 443.09, 443.52
2016-05-21 14:00:00, 443.42, 442.63, 443.63
2016-05-21 15:00:00, 443.37, 441.86, 442.94
2016-05-21 16:00:00, 444.33, 443.53, 443.16
2016-05-21 17:00:00, 444.14, 442.26, 443.93
2016-05-21 18:00:00, 445.07, 443.56, 443.64
2016-05-21 19:00:00, 444.42, 443.83, 444.11
2016-05-21 20:00:00, 444.05, 442.88, 443.95
2016-05-21 21:00:00, 443.37, 438.58, 443.78
2016-05-21 22:00:00, 443.79, 442.85, 443.24
2016-05-21 23:00:00, 443.74, 442.45, 443.07
2016-05-22 00:00:00, 444.29, 443.35, 442.99
2016-05-22 01:00:00, 443.89, 443.09, 443.81
2016-05-22 02:00:00, 443.89, 442.59, 443.67
2016-05-22 03:00:00, 443.79, 442.36, 443.29
2016-05-22 04:00:00, 443.05, 441.33, 442.64
2016-05-22 05:00:00, 443.53, 442.57, 442.61
2016-05-22 06:00:00, 444.34, 443.23, 443.2
2016-05-22 07:00:00, 444.12, 442.84, 443.9
2016-05-22 08:00:00, 443.76, 442.72, 443.68
2016-05-22 09:00:00, 444.19, 442.63, 443.35
2016-05-22 10:00:00, 444.18, 442.82, 443.22
2016-05-22 11:00:00, 443.11, 441.39, 443.68
2016-05-22 12:00:00, 443.32, 441.41, 442
2016-05-22 13:00:00, 442.11, 439.99, 441.62
2016-05-22 14:00:00, 440.94, 437.82, 440.82
2016-05-22 15:00:00, 440.39, 437.62, 439.23
2016-05-22 16:00:00, 441.28, 438.11, 439.32
2016-05-22 17:00:00, 441.06, 438.57, 438.81
2016-05-22 18:00:00, 441.38, 437.99, 440.72
2016-05-22 19:00:00, 440.54, 437.88, 439.94
2016-05-22 20:00:00, 441.24, 439.85, 439.01
2016-05-22 21:00:00, 440.56, 439.69, 440.44
2016-05-22 22:00:00, 440.41, 438.71, 440.35
2016-05-22 23:00:00, 441.69, 439.82, 439.25
2016-05-23 00:00:00, 441.89, 439.52, 441.47
2016-05-23 01:00:00, 443, 440.37, 440.86
2016-05-23 02:00:00, 442.5, 440.78, 442.16
2016-05-23 03:00:00, 442.48, 441.35, 441.2
2016-05-23 04:00:00, 442.78, 441.43, 441.83
2016-05-23 05:00:00, 442.91, 440.89, 442.65
2016-05-23 06:00:00, 443, 440.81, 442.37
2016-05-23 07:00:00, 443.32, 442.31, 442.35
2016-05-23 08:00:00, 443.28, 441.59, 442.97
2016-05-23 09:00:00, 443.54, 441.65, 442.66
2016-05-23 10:00:00, 443.24, 442.05, 443.1
2016-05-23 11:00:00, 444, 441.91, 443.05
2016-05-23 12:00:00, 443.84, 442.42, 443.23
2016-05-23 13:00:00, 443.83, 442.53, 443.52
2016-05-23 14:00:00, 444.37, 442.96, 443.2
2016-05-23 15:00:00, 444.01, 442.65, 443.86
2016-05-23 16:00:00, 443.63, 442.57, 443.38
2016-05-23 17:00:00, 444.64, 443, 443.31
2016-05-23 18:00:00, 444.22, 442.82, 443.94
2016-05-23 19:00:00, 444.65, 443.02, 443.62
2016-05-23 20:00:00, 445.18, 443.65, 443.95
2016-05-23 21:00:00, 445.3, 444.03, 444.27
2016-05-23 22:00:00, 445.01, 443.65, 444.83
2016-05-23 23:00:00, 445.35, 444.04, 444.83
2016-05-24 00:00:00, 446.1, 444.61, 444.78
2016-05-24 01:00:00, 445.93, 444.29, 445.39
2016-05-24 02:00:00, 445.81, 444.59, 445.17
2016-05-24 03:00:00, 445.97, 444.68, 445.12
2016-05-24 04:00:00, 445.76, 444.31, 445.52
2016-05-24 05:00:00, 446.26, 444.4, 445.09
2016-05-24 06:00:00, 445.99, 444.04, 445.09
2016-05-24 07:00:00, 445.81, 444.4, 444.57
2016-05-24 08:00:00, 446.07, 444.47, 445.08
2016-05-24 09:00:00, 446.27, 445.14, 445.68
2016-05-24 10:00:00, 446.81, 444.86, 445.92
2016-05-24 11:00:00, 447.62, 445.96, 446.4
2016-05-24 12:00:00, 447.12, 445.57, 446.87
2016-05-24 13:00:00, 446.77, 445.65, 446.16
2016-05-24 14:00:00, 446.86, 446.12, 446.49
2016-05-24 15:00:00, 446.98, 446.07, 446.64
2016-05-24 16:00:00, 447.12, 445.66, 446.4
2016-05-24 17:00:00, 446.61, 445.02, 446.26
2016-05-24 18:00:00, 447.41, 442.74, 445.96
2016-05-24 19:00:00, 446.61, 445.16, 446.38
2016-05-24 20:00:00, 446.57, 444.99, 445.92
2016-05-24 21:00:00, 446.9, 445.92, 446.17
2016-05-24 22:00:00, 447.37, 445.9, 446.65
2016-05-24 23:00:00, 447.95, 447.09, 447.27
2016-05-25 00:00:00, 448.59, 447.24, 447.62
2016-05-25 01:00:00, 448.21, 447.34, 448.28
2016-05-25 02:00:00, 448.11, 447.24, 447.78
2016-05-25 03:00:00, 448.89, 447.33, 447.9
2016-05-25 04:00:00, 448.81, 447.09, 448.12
2016-05-25 05:00:00, 450.1, 448.22, 448.35
2016-05-25 06:00:00, 450.62, 448.97, 449.97
2016-05-25 07:00:00, 450.35, 448.23, 449.87
2016-05-25 08:00:00, 450.53, 449.13, 449.2
2016-05-25 09:00:00, 450.48, 449.28, 449.99
2016-05-25 10:00:00, 450.57, 449.3, 450.13
2016-05-25 11:00:00, 450.27, 447.66, 450.15
2016-05-25 12:00:00, 449.68, 448.1, 448.65
2016-05-25 13:00:00, 449.82, 448.13, 449.46
2016-05-25 14:00:00, 449.86, 448.57, 449.1
2016-05-25 15:00:00, 449.57, 448.47, 449.37
2016-05-25 16:00:00, 449.56, 448.24, 448.96
2016-05-25 17:00:00, 450.17, 449.22, 449.07
2016-05-25 18:00:00, 449.98, 449, 449.97
2016-05-25 19:00:00, 450.56, 449.4, 449.79
2016-05-25 20:00:00, 450.14, 449.11, 450.2
2016-05-25 21:00:00, 450.37, 448.53, 449.72
2016-05-25 22:00:00, 448.94, 447.67, 448.81
2016-05-25 23:00:00, 449.21, 448.14, 448.65
2016-05-26 00:00:00, 449.55, 448.46, 448.72
2016-05-26 01:00:00, 450.19, 448.64, 448.94
2016-05-26 02:00:00, 450.07, 448.93, 449.71
2016-05-26 03:00:00, 450.07, 448.9, 449.89
2016-05-26 04:00:00, 450.44, 449.06, 449.65
2016-05-26 05:00:00, 449.94, 448.2, 449.35
2016-05-26 06:00:00, 450.56, 448.88, 449.93
2016-05-26 07:00:00, 452.45, 449.47, 449.55
2016-05-26 08:00:00, 452.47, 450.51, 451.72
2016-05-26 09:00:00, 452.51, 450.73, 451.75
2016-05-26 10:00:00, 453.81, 451.95, 452.24
2016-05-26 11:00:00, 453.79, 452.28, 453.09
2016-05-26 12:00:00, 453.81, 452.06, 453.22
2016-05-26 13:00:00, 453.21, 451.8, 452.61
2016-05-26 14:00:00, 453.92, 452.33, 452.51
2016-05-26 15:00:00, 453.94, 451.6, 453.72
2016-05-26 16:00:00, 452.83, 451.27, 452.83
2016-05-26 17:00:00, 453.57, 452.32, 451.69
2016-05-26 18:00:00, 453.81, 452.89, 453.33
2016-05-26 19:00:00, 454.17, 453.41, 453.56
2016-05-26 20:00:00, 454.21, 453.46, 453.86
2016-05-26 21:00:00, 464.33, 454.16, 453.94
2016-05-26 22:00:00, 471.88, 461.65, 462.89
2016-05-26 23:00:00, 473.34, 464.84, 469.39
2016-05-27 00:00:00, 469.58, 463.89, 466.53
2016-05-27 01:00:00, 473.51, 465.46, 467.66
2016-05-27 02:00:00, 474.26, 468.83, 471.02
2016-05-27 03:00:00, 477.66, 471.67, 473.83
2016-05-27 04:00:00, 476.85, 471.27, 475.61
2016-05-27 05:00:00, 475.88, 467.3, 472.38
2016-05-27 06:00:00, 475.92, 470.95, 472.97
2016-05-27 07:00:00, 477.1, 473.34, 474.86
2016-05-27 08:00:00, 475.32, 471.35, 476.68
2016-05-27 09:00:00, 479.35, 475.16, 474.09
2016-05-27 10:00:00, 477.58, 474.56, 477.37
2016-05-27 11:00:00, 475.75, 471.08, 476.58
2016-05-27 12:00:00, 474.63, 470.1, 471.93
2016-05-27 13:00:00, 476.25, 472.28, 472.75
2016-05-27 14:00:00, 474.28, 470.94, 475.24
2016-05-27 15:00:00, 473.7, 470.49, 471.68
2016-05-27 16:00:00, 473.05, 469.35, 471.7
2016-05-27 17:00:00, 470.26, 465.45, 470.21
2016-05-27 18:00:00, 473.4, 469.56, 469.56
2016-05-27 19:00:00, 472.91, 468.97, 472.1
2016-05-27 20:00:00, 471.97, 468.59, 472.1
2016-05-27 21:00:00, 472.46, 468.3, 470
2016-05-27 22:00:00, 478.97, 470.33, 471.65
2016-05-27 23:00:00, 490.69, 479.08, 478.8
2016-05-28 00:00:00, 493.99, 484.15, 486.87
2016-05-28 01:00:00, 495.52, 487.1, 493.24
2016-05-28 02:00:00, 500.47, 487.84, 493.57
2016-05-28 03:00:00, 502.35, 488.64, 499.66
2016-05-28 04:00:00, 497.31, 485.34, 491.82
2016-05-28 05:00:00, 496.73, 483.2, 493.53
2016-05-28 06:00:00, 497.52, 494.31, 493.73
2016-05-28 07:00:00, 495.52, 490.8, 496.07
2016-05-28 08:00:00, 493.86, 481.76, 492.86
2016-05-28 09:00:00, 497.1, 488.9, 489.23
2016-05-28 10:00:00, 496.81, 491, 494.58
2016-05-28 11:00:00, 496.28, 491.87, 494.54
2016-05-28 12:00:00, 495.43, 490.43, 494.19
2016-05-28 13:00:00, 495.19, 489.59, 494.08
2016-05-28 14:00:00, 496.67, 493.01, 493.59
2016-05-28 15:00:00, 494.7, 492.14, 494.8
2016-05-28 16:00:00, 497.14, 491.31, 493.51
2016-05-28 17:00:00, 516.77, 495.4, 496.91
2016-05-28 18:00:00, 526.78, 505.29, 512.83
2016-05-28 19:00:00, 533.78, 520.04, 524.96
2016-05-28 20:00:00, 528.33, 511.34, 526.68
2016-05-28 21:00:00, 528.28, 518.44, 521.9
2016-05-28 22:00:00, 525.89, 516.99, 523.97
2016-05-28 23:00:00, 527.45, 514.95, 518.54
2016-05-29 00:00:00, 518.78, 496.89, 521.06
2016-05-29 01:00:00, 513.56, 507.04, 508.22
2016-05-29 02:00:00, 517.07, 505.94, 511.37
2016-05-29 03:00:00, 516.65, 509.64, 513.41
2016-05-29 04:00:00, 514.01, 507.62, 516.12
2016-05-29 05:00:00, 513.34, 507.15, 511.72
2016-05-29 06:00:00, 513.12, 504.7, 509.84
2016-05-29 07:00:00, 522.13, 506.36, 511.67
2016-05-29 08:00:00, 521.43, 515.74, 519.74
2016-05-29 09:00:00, 524.77, 516.56, 516.74
2016-05-29 10:00:00, 523.21, 517.1, 521.12
2016-05-29 11:00:00, 523.22, 517.04, 518.49
2016-05-29 12:00:00, 521.75, 515.73, 522.24
2016-05-29 13:00:00, 525.33, 520.05, 520.11
2016-05-29 14:00:00, 524.52, 519.79, 523.87
2016-05-29 15:00:00, 547.92, 516.72, 522.31
2016-05-29 16:00:00, 543.52, 526.26, 543.95
2016-05-29 17:00:00, 534.58, 511.36, 533.65
2016-05-29 18:00:00, 521.29, 505.33, 513.69
2016-05-29 19:00:00, 517.23, 508.34, 512.69
2016-05-29 20:00:00, 520.01, 513.4, 515.67
2016-05-29 21:00:00, 521.67, 514.76, 517.41
2016-05-29 22:00:00, 522.59, 514.63, 519.59
2016-05-29 23:00:00, 528.74, 520.59, 521.96
2016-05-30 00:00:00, 535.91, 526.74, 526.46
2016-05-30 01:00:00, 537.88, 527.23, 535.08
2016-05-30 02:00:00, 527.08, 519.88, 530.9
2016-05-30 03:00:00, 531.22, 521.56, 522.77
2016-05-30 04:00:00, 531.7, 525.3, 528.86
2016-05-30 05:00:00, 534.32, 528.53, 530.37
2016-05-30 06:00:00, 538.36, 530.2, 532.87
2016-05-30 07:00:00, 539.14, 533.4, 537.2
2016-05-30 08:00:00, 549.23, 539.89, 535.82
2016-05-30 09:00:00, 536.64, 525.4, 542.7
2016-05-30 10:00:00, 535.27, 529.6, 529.45
2016-05-30 11:00:00, 534.25, 529.04, 534.39
2016-05-30 12:00:00, 533.23, 525.62, 532.07
2016-05-30 13:00:00, 539.68, 527.06, 529.79
2016-05-30 14:00:00, 542.38, 533.55, 537.12
2016-05-30 15:00:00, 537.53, 532.46, 538.14
2016-05-30 16:00:00, 536.79, 529.74, 535.74
2016-05-30 17:00:00, 533.02, 526.58, 531.22
2016-05-30 18:00:00, 533.95, 529.22, 530.64
2016-05-30 19:00:00, 532.99, 529.99, 530.93
2016-05-30 20:00:00, 533.95, 529.95, 531.64
2016-05-30 21:00:00, 532.55, 527.87, 531.38
2016-05-30 22:00:00, 532.65, 529.38, 531.28
2016-05-30 23:00:00, 538.08, 533.38, 531.75
2016-05-31 00:00:00, 542.27, 537.1, 536.29
2016-05-31 01:00:00, 540.54, 534.3, 541.61
2016-05-31 02:00:00, 538.98, 533.48, 538.14
2016-05-31 03:00:00, 539.01, 533.81, 536.96
2016-05-31 04:00:00, 544.45, 532.47, 538.11
2016-05-31 05:00:00, 547.8, 542.99, 544.11
2016-05-31 06:00:00, 546.59, 541.57, 546.89
2016-05-31 07:00:00, 545.87, 537.82, 544.67
2016-05-31 08:00:00, 544.54, 539.24, 541.33
2016-05-31 09:00:00, 544.22, 539.05, 543.46
2016-05-31 10:00:00, 542, 537.93, 543.07
2016-05-31 11:00:00, 543.3, 533.2, 540.71
2016-05-31 12:00:00, 535.18, 518.9, 534.63
2016-05-31 13:00:00, 533.45, 527.1, 531.12
2016-05-31 14:00:00, 528.23, 523.44, 529.75
2016-05-31 15:00:00, 530.57, 526.81, 525.63
2016-05-31 16:00:00, 529.48, 516.35, 527.58
2016-05-31 17:00:00, 523.2, 517.46, 522.08
2016-05-31 18:00:00, 530.52, 518.39, 519.39
2016-05-31 19:00:00, 532.21, 524.4, 529.48
2016-05-31 20:00:00, 529.95, 526.72, 527.84
2016-05-31 21:00:00, 533.69, 530.32, 527.75
2016-05-31 22:00:00, 531.42, 526.98, 531.59
2016-05-31 23:00:00, 530.45, 525.29, 529.27
2016-06-01 00:00:00, 530.99, 524.57, 527.15
2016-06-01 01:00:00, 530.38, 526.3, 530.44
2016-06-01 02:00:00, 531.5, 528.45, 528.98
2016-06-01 03:00:00, 533.66, 522.54, 531.15
2016-06-01 04:00:00, 534, 530.14, 532.79
2016-06-01 05:00:00, 532.58, 529.31, 531.66
2016-06-01 06:00:00, 532.8, 528.15, 530.53
2016-06-01 07:00:00, 535.75, 531.97, 531.9
2016-06-01 08:00:00, 535.06, 530.26, 534.18
2016-06-01 09:00:00, 539.73, 534.5, 534.71
2016-06-01 10:00:00, 540.99, 536.49, 539.27
2016-06-01 11:00:00, 540.89, 533.84, 537.99
2016-06-01 12:00:00, 536.97, 532.55, 536.68
2016-06-01 13:00:00, 535.63, 530.51, 533.46
2016-06-01 14:00:00, 535.97, 532.32, 534.75
2016-06-01 15:00:00, 534.09, 530.18, 533.61
2016-06-01 16:00:00, 534.64, 530.89, 531.48
2016-06-01 17:00:00, 535.89, 532.08, 532.79
2016-06-01 18:00:00, 538.13, 533.75, 533.71
2016-06-01 19:00:00, 538.66, 533.17, 535.34
2016-06-01 20:00:00, 539.64, 533.81, 537.86
2016-06-01 21:00:00, 537.44, 533.87, 535.32
2016-06-01 22:00:00, 539.6, 535.64, 536.7
2016-06-01 23:00:00, 540.95, 536.07, 539.34
2016-06-02 00:00:00, 539.23, 536.88, 538.63
2016-06-02 01:00:00, 539.44, 537.22, 538.24
2016-06-02 02:00:00, 539.6, 536.08, 538.57
2016-06-02 03:00:00, 538.99, 535.25, 537.66
2016-06-02 04:00:00, 537.4, 533.45, 535.96
2016-06-02 05:00:00, 537.94, 534.59, 535.17
2016-06-02 06:00:00, 538.57, 536.02, 536.75
2016-06-02 07:00:00, 537.51, 534.61, 536.78
2016-06-02 08:00:00, 536.62, 533.9, 536.31
2016-06-02 09:00:00, 535.58, 530.21, 534.38
2016-06-02 10:00:00, 534.05, 531.47, 532.19
2016-06-02 11:00:00, 534.1, 531.51, 532.97
2016-06-02 12:00:00, 536.57, 531.13, 532.96
2016-06-02 13:00:00, 536.58, 533.99, 534.95
2016-06-02 14:00:00, 536.93, 534.8, 535.21
2016-06-02 15:00:00, 536.76, 535.22, 536.03
2016-06-02 16:00:00, 536.36, 533.05, 535.78
2016-06-02 17:00:00, 536.89, 535.22, 535.92
2016-06-02 18:00:00, 536.84, 535.02, 535.87
2016-06-02 19:00:00, 538.79, 534.79, 536.4
2016-06-02 20:00:00, 539.07, 537.13, 536.44
2016-06-02 21:00:00, 539.39, 537.94, 538.81
2016-06-02 22:00:00, 539.58, 538.23, 539.17
2016-06-02 23:00:00, 539.35, 537.07, 538.92
2016-06-03 00:00:00, 537.6, 534.92, 537.58
2016-06-03 01:00:00, 537.5, 535.45, 535.78
2016-06-03 02:00:00, 538.39, 536.56, 537.16
2016-06-03 03:00:00, 537.27, 535.59, 537.49
2016-06-03 04:00:00, 549.67, 535.67, 536.16
2016-06-03 05:00:00, 552.45, 545.82, 547.68
2016-06-03 06:00:00, 552.98, 548.34, 552.08
2016-06-03 07:00:00, 552.16, 547.67, 550.7
2016-06-03 08:00:00, 552.12, 548.33, 549.43
2016-06-03 09:00:00, 555.27, 551.06, 550.89
2016-06-03 10:00:00, 558.62, 552.22, 554.81
2016-06-03 11:00:00, 563.16, 556, 558.33
2016-06-03 12:00:00, 569.48, 559.82, 559.77
2016-06-03 13:00:00, 571.49, 567.24, 568.85
2016-06-03 14:00:00, 569.62, 563.33, 568.38
2016-06-03 15:00:00, 572.67, 567.29, 567.27
2016-06-03 16:00:00, 570.58, 567.5, 569.71
2016-06-03 17:00:00, 573.04, 567.17, 569.38
2016-06-03 18:00:00, 573.61, 568.87, 570.51
2016-06-03 19:00:00, 570.21, 565.08, 570.08
2016-06-03 20:00:00, 572.31, 569.25, 568.07
2016-06-03 21:00:00, 572.81, 570.07, 571.8
2016-06-03 22:00:00, 571.44, 569.05, 570.4
2016-06-03 23:00:00, 572.65, 569.61, 570.83
2016-06-04 00:00:00, 570.94, 568.94, 570.49
2016-06-04 01:00:00, 572.39, 568.5, 570.91
2016-06-04 02:00:00, 569.52, 566.99, 571.7
2016-06-04 03:00:00, 577.93, 568.88, 568.73
2016-06-04 04:00:00, 580.03, 577.06, 577.05
2016-06-04 05:00:00, 581.2, 575.04, 579.27
2016-06-04 06:00:00, 592.99, 572.82, 580.21
2016-06-04 07:00:00, 576.41, 569.13, 573.46
2016-06-04 08:00:00, 575.02, 565.81, 570.76
2016-06-04 09:00:00, 576.73, 572.75, 573.35
2016-06-04 10:00:00, 577.04, 572.44, 575.39
2016-06-04 11:00:00, 576.77, 572.98, 575.46
2016-06-04 12:00:00, 576.32, 572.85, 575.63
2016-06-04 13:00:00, 572.71, 560.42, 573.67
2016-06-04 14:00:00, 569.47, 563.02, 563.51
2016-06-04 15:00:00, 574.25, 568.19, 569.03
2016-06-04 16:00:00, 573.28, 568.98, 572.54
2016-06-04 17:00:00, 577.56, 570.92, 571.86
2016-06-04 18:00:00, 575.39, 572.44, 574.07
2016-06-04 19:00:00, 573.53, 570.9, 573.87
2016-06-04 20:00:00, 574.28, 571.53, 572.89
2016-06-04 21:00:00, 584.14, 574.78, 573.71
